user_id,name,email,city,country,persona,joined_at,is_premium,age_group
user_09046,Anthony Martin,anthony.martin9046@example.com,Toronto,CA,fashionista,2023-09-18T00:00:00Z,True,35-44
user_09047,Matthew Brown,matthew.brown9047@example.com,Cairo,EG,gamer,2023-02-17T00:00:00Z,False,45-54
user_09048,Linda Kim,linda.kim9048@example.com,Sydney,AU,tech_enthusiast,2021-08-21T00:00:00Z,False,45-54
user_09049,Priya Dubois,priya.dubois9049@example.com,London,GB,car_enthusiast,2023-05-07T00:00:00Z,False,55+
user_09050,Susan Patel,susan.patel9050@example.com,New York,US,tech_enthusiast,2021-08-31T00:00:00Z,False,25-34
user_09051,John Kim,john.kim9051@example.com,Lagos,NG,fashionista,2022-07-31T00:00:00Z,False,35-44
user_09052,Mary Santos,mary.santos9052@example.com,Toronto,CA,home_chef,2022-06-01T00:00:00Z,False,45-54
user_09053,Anthony Jones,anthony.jones9053@example.com,Dar es Salaam,TZ,fashionista,2023-03-23T00:00:00Z,False,35-44
user_09054,Fatima Martin,fatima.martin9054@example.com,Sydney,AU,general_shopper,2022-11-28T00:00:00Z,False,35-44
user_09055,Betty Thomas,betty.thomas9055@example.com,Paris,FR,gamer,2022-01-03T00:00:00Z,True,18-24
user_09056,Fatima Okonkwo,fatima.okonkwo9056@example.com,Berlin,DE,general_shopper,2022-06-01T00:00:00Z,False,18-24
user_09057,Liam Davis,liam.davis9057@example.com,Johannesburg,ZA,gamer,2023-12-22T00:00:00Z,False,18-24
user_09058,Daniel Jackson,daniel.jackson9058@example.com,Johannesburg,ZA,fashionista,2022-01-12T00:00:00Z,False,35-44
user_09059,Ravi Ahmed,ravi.ahmed9059@example.com,Nairobi,KE,tech_enthusiast,2023-08-18T00:00:00Z,False,45-54
user_09060,Ravi Patel,ravi.patel9060@example.com,Nairobi,KE,fashionista,2023-12-02T00:00:00Z,False,35-44
user_09061,Mei Johnson,mei.johnson9061@example.com,Cairo,EG,tech_enthusiast,2022-09-12T00:00:00Z,False,45-54
user_09062,Nancy Lee,nancy.lee9062@example.com,Jakarta,ID,home_chef,2022-03-28T00:00:00Z,True,55+
user_09063,Mary Rodriguez,mary.rodriguez9063@example.com,Kampala,UG,bookworm,2023-10-01T00:00:00Z,False,45-54
user_09064,Thomas Rodriguez,thomas.rodriguez9064@example.com,Berlin,DE,gamer,2022-08-16T00:00:00Z,False,35-44
user_09065,James Johnson,james.johnson9065@example.com,Nairobi,KE,tech_enthusiast,2022-05-26T00:00:00Z,False,25-34
user_09066,David Davis,david.davis9066@example.com,Kampala,UG,home_chef,2023-01-19T00:00:00Z,False,18-24
user_09067,Joseph Patel,joseph.patel9067@example.com,Johannesburg,ZA,parent,2022-03-14T00:00:00Z,False,35-44
user_09068,Anthony Müller,anthony.müller9068@example.com,Toronto,CA,tech_enthusiast,2022-01-31T00:00:00Z,False,55+
user_09069,Charles Taylor,charles.taylor9069@example.com,Berlin,DE,gamer,2022-06-14T00:00:00Z,False,35-44
user_09070,Chloe Taylor,chloe.taylor9070@example.com,Sydney,AU,fashionista,2021-10-23T00:00:00Z,False,18-24
user_09071,Barbara Lee,barbara.lee9071@example.com,Berlin,DE,tech_enthusiast,2022-12-16T00:00:00Z,True,55+
user_09072,Liam Johnson,liam.johnson9072@example.com,Sydney,AU,bookworm,2021-08-20T00:00:00Z,True,55+
user_09073,Anthony Taylor,anthony.taylor9073@example.com,São Paulo,BR,home_chef,2023-12-07T00:00:00Z,True,35-44
user_09074,Mei Johnson,mei.johnson9074@example.com,Lagos,NG,fashionista,2023-10-31T00:00:00Z,False,55+
user_09075,Anthony Thomas,anthony.thomas9075@example.com,Toronto,CA,fitness_buff,2022-04-05T00:00:00Z,False,18-24
user_09076,Joseph Perez,joseph.perez9076@example.com,New York,US,tech_enthusiast,2021-09-06T00:00:00Z,False,45-54
user_09077,Thomas Rossi,thomas.rossi9077@example.com,Jakarta,ID,fashionista,2021-10-13T00:00:00Z,False,18-24
user_09078,Mary Wilson,mary.wilson9078@example.com,Jakarta,ID,parent,2022-09-09T00:00:00Z,False,25-34
user_09079,Charles Jones,charles.jones9079@example.com,São Paulo,BR,fashionista,2022-03-20T00:00:00Z,False,45-54
user_09080,David Kowalski,david.kowalski9080@example.com,Paris,FR,fitness_buff,2022-12-05T00:00:00Z,False,55+
user_09081,Matthew Perez,matthew.perez9081@example.com,Mexico City,MX,fashionista,2022-03-29T00:00:00Z,True,35-44
user_09082,Ravi Davis,ravi.davis9082@example.com,New York,US,fashionista,2023-11-16T00:00:00Z,False,45-54
user_09083,Christopher Johnson,christopher.johnson9083@example.com,Paris,FR,fashionista,2023-07-22T00:00:00Z,False,55+
user_09084,Patricia Kim,patricia.kim9084@example.com,Mexico City,MX,car_enthusiast,2023-01-15T00:00:00Z,False,45-54
user_09085,Lisa Smith,lisa.smith9085@example.com,Mexico City,MX,parent,2022-03-22T00:00:00Z,False,45-54
user_09086,Robert Brown,robert.brown9086@example.com,Dubai,AE,tech_enthusiast,2021-12-05T00:00:00Z,False,35-44
user_09087,Robert Brown,robert.brown9087@example.com,Accra,GH,tech_enthusiast,2022-03-02T00:00:00Z,False,35-44
user_09088,Anthony Dubois,anthony.dubois9088@example.com,Dubai,AE,bookworm,2023-11-16T00:00:00Z,False,25-34
user_09089,Betty Anderson,betty.anderson9089@example.com,Lagos,NG,bookworm,2023-03-10T00:00:00Z,True,25-34
user_09090,Sarah Taylor,sarah.taylor9090@example.com,Kampala,UG,gamer,2023-08-03T00:00:00Z,True,35-44
user_09091,Daniel Moore,daniel.moore9091@example.com,Berlin,DE,parent,2021-07-15T00:00:00Z,True,25-34
user_09092,Amara Rodriguez,amara.rodriguez9092@example.com,Mexico City,MX,car_enthusiast,2023-10-09T00:00:00Z,False,55+
user_09093,Christopher Lee,christopher.lee9093@example.com,Cairo,EG,fashionista,2022-12-13T00:00:00Z,False,35-44
user_09094,Yuki Patel,yuki.patel9094@example.com,São Paulo,BR,general_shopper,2022-04-30T00:00:00Z,False,35-44
user_09095,Ingrid Martin,ingrid.martin9095@example.com,Accra,GH,tech_enthusiast,2023-11-07T00:00:00Z,False,35-44
user_09096,Robert Wilson,robert.wilson9096@example.com,Lagos,NG,gamer,2022-07-18T00:00:00Z,False,55+
user_09097,Ivan Jones,ivan.jones9097@example.com,Sydney,AU,fashionista,2022-07-03T00:00:00Z,False,35-44
user_09098,Jennifer Jackson,jennifer.jackson9098@example.com,Nairobi,KE,parent,2021-07-15T00:00:00Z,False,55+
user_09099,Charles Ahmed,charles.ahmed9099@example.com,Mexico City,MX,tech_enthusiast,2023-09-07T00:00:00Z,False,35-44
user_09100,Ingrid Williams,ingrid.williams9100@example.com,Accra,GH,general_shopper,2023-07-05T00:00:00Z,True,35-44
user_09101,Priya Taylor,priya.taylor9101@example.com,Dar es Salaam,TZ,tech_enthusiast,2022-07-12T00:00:00Z,False,55+
user_09102,Yuki Anderson,yuki.anderson9102@example.com,Nairobi,KE,home_chef,2023-03-12T00:00:00Z,False,45-54
user_09103,Barbara Rodriguez,barbara.rodriguez9103@example.com,Sydney,AU,fashionista,2022-09-22T00:00:00Z,True,25-34
user_09104,Priya Ahmed,priya.ahmed9104@example.com,Kampala,UG,fitness_buff,2023-07-13T00:00:00Z,False,25-34
user_09105,Lisa Lee,lisa.lee9105@example.com,Cairo,EG,fashionista,2022-02-22T00:00:00Z,True,55+
user_09106,Margaret Anderson,margaret.anderson9106@example.com,Mumbai,IN,parent,2021-10-04T00:00:00Z,False,35-44
user_09107,Hassan Kim,hassan.kim9107@example.com,Berlin,DE,fitness_buff,2022-08-12T00:00:00Z,False,18-24
user_09108,Margaret Jackson,margaret.jackson9108@example.com,Mumbai,IN,bookworm,2022-07-02T00:00:00Z,False,25-34
user_09109,Nia Brown,nia.brown9109@example.com,Sydney,AU,fitness_buff,2023-06-04T00:00:00Z,True,45-54
user_09110,Joseph Anderson,joseph.anderson9110@example.com,Berlin,DE,home_chef,2023-08-21T00:00:00Z,False,35-44
user_09111,Daniel Miller,daniel.miller9111@example.com,Nairobi,KE,fashionista,2022-08-15T00:00:00Z,False,18-24
user_09112,Richard Miller,richard.miller9112@example.com,London,GB,gamer,2023-08-13T00:00:00Z,False,55+
user_09113,Fatima Patel,fatima.patel9113@example.com,Dar es Salaam,TZ,parent,2022-12-19T00:00:00Z,False,35-44
user_09114,Nancy Smith,nancy.smith9114@example.com,Dar es Salaam,TZ,fitness_buff,2023-03-01T00:00:00Z,False,25-34
user_09115,Mei Müller,mei.müller9115@example.com,New York,US,tech_enthusiast,2023-05-03T00:00:00Z,False,35-44
user_09116,Mei Kim,mei.kim9116@example.com,Dar es Salaam,TZ,bookworm,2023-10-12T00:00:00Z,False,45-54
user_09117,Susan Jackson,susan.jackson9117@example.com,Cairo,EG,fitness_buff,2021-12-22T00:00:00Z,False,25-34
user_09118,Diego Thompson,diego.thompson9118@example.com,London,GB,fashionista,2021-10-01T00:00:00Z,False,55+
user_09119,Patricia Thomas,patricia.thomas9119@example.com,Kampala,UG,tech_enthusiast,2022-07-19T00:00:00Z,False,25-34
user_09120,Chloe Moore,chloe.moore9120@example.com,Mumbai,IN,parent,2023-06-05T00:00:00Z,False,45-54
user_09121,John Smith,john.smith9121@example.com,Kampala,UG,parent,2022-04-21T00:00:00Z,True,18-24
user_09122,Nia Smith,nia.smith9122@example.com,London,GB,tech_enthusiast,2023-12-19T00:00:00Z,False,35-44
user_09123,Robert Martinez,robert.martinez9123@example.com,Cairo,EG,fashionista,2021-09-02T00:00:00Z,False,45-54
user_09124,Christopher Johnson,christopher.johnson9124@example.com,Dar es Salaam,TZ,parent,2022-05-28T00:00:00Z,False,45-54
user_09125,Elizabeth Martinez,elizabeth.martinez9125@example.com,New York,US,fashionista,2023-01-02T00:00:00Z,False,35-44
user_09126,Michael Thomas,michael.thomas9126@example.com,Toronto,CA,fitness_buff,2023-10-12T00:00:00Z,True,25-34
user_09127,Charles Lee,charles.lee9127@example.com,Toronto,CA,gamer,2022-01-02T00:00:00Z,False,25-34
user_09128,Diego Santos,diego.santos9128@example.com,Dubai,AE,tech_enthusiast,2023-03-26T00:00:00Z,False,18-24
user_09129,Chloe Thompson,chloe.thompson9129@example.com,Sydney,AU,gamer,2021-12-07T00:00:00Z,False,18-24
user_09130,Charles Johnson,charles.johnson9130@example.com,New York,US,car_enthusiast,2023-02-23T00:00:00Z,True,35-44
user_09131,Joseph Patel,joseph.patel9131@example.com,Cairo,EG,fitness_buff,2021-08-15T00:00:00Z,True,55+
user_09132,Nancy Anderson,nancy.anderson9132@example.com,Nairobi,KE,gamer,2022-02-26T00:00:00Z,False,55+
user_09133,Daniel Martinez,daniel.martinez9133@example.com,New York,US,gamer,2023-11-07T00:00:00Z,False,18-24
user_09134,Chloe Taylor,chloe.taylor9134@example.com,New York,US,home_chef,2021-10-03T00:00:00Z,True,25-34
user_09135,Barbara Williams,barbara.williams9135@example.com,Jakarta,ID,fitness_buff,2023-05-30T00:00:00Z,False,45-54
user_09136,Ivan Jackson,ivan.jackson9136@example.com,Cairo,EG,bookworm,2021-12-07T00:00:00Z,False,55+
user_09137,Nia Martin,nia.martin9137@example.com,Mexico City,MX,fitness_buff,2023-09-26T00:00:00Z,False,25-34
user_09138,Omar Santos,omar.santos9138@example.com,Nairobi,KE,parent,2023-08-11T00:00:00Z,False,45-54
user_09139,Omar Dubois,omar.dubois9139@example.com,Toronto,CA,parent,2021-12-12T00:00:00Z,False,55+
user_09140,Thomas Perez,thomas.perez9140@example.com,Nairobi,KE,car_enthusiast,2022-09-11T00:00:00Z,False,25-34
user_09141,Richard Dubois,richard.dubois9141@example.com,Paris,FR,fitness_buff,2021-08-10T00:00:00Z,False,55+
user_09142,Mei Perez,mei.perez9142@example.com,New York,US,tech_enthusiast,2021-09-29T00:00:00Z,True,35-44
user_09143,Betty Rossi,betty.rossi9143@example.com,Paris,FR,tech_enthusiast,2021-12-14T00:00:00Z,False,45-54
user_09144,Diego Wilson,diego.wilson9144@example.com,Mumbai,IN,tech_enthusiast,2022-09-10T00:00:00Z,False,45-54
user_09145,Linda Moore,linda.moore9145@example.com,Sydney,AU,tech_enthusiast,2023-06-24T00:00:00Z,False,25-34
user_09146,Daniel Kowalski,daniel.kowalski9146@example.com,Mexico City,MX,home_chef,2023-02-21T00:00:00Z,False,45-54
user_09147,Matthew Wilson,matthew.wilson9147@example.com,Johannesburg,ZA,parent,2023-11-14T00:00:00Z,False,55+
user_09148,Christopher Kowalski,christopher.kowalski9148@example.com,Toronto,CA,tech_enthusiast,2021-08-04T00:00:00Z,False,45-54
user_09149,Richard Thomas,richard.thomas9149@example.com,New York,US,tech_enthusiast,2023-08-01T00:00:00Z,True,25-34
user_09150,Joseph Thomas,joseph.thomas9150@example.com,New York,US,car_enthusiast,2021-09-25T00:00:00Z,True,45-54
user_09151,Mary Rossi,mary.rossi9151@example.com,Mumbai,IN,fashionista,2021-10-15T00:00:00Z,False,18-24
user_09152,Mei Jackson,mei.jackson9152@example.com,Paris,FR,bookworm,2023-03-31T00:00:00Z,False,25-34
user_09153,Sarah Rodriguez,sarah.rodriguez9153@example.com,Accra,GH,fitness_buff,2022-06-30T00:00:00Z,False,55+
user_09154,Ivan Rodriguez,ivan.rodriguez9154@example.com,Dubai,AE,tech_enthusiast,2023-06-05T00:00:00Z,True,55+
user_09155,Thomas Perez,thomas.perez9155@example.com,Sydney,AU,parent,2023-01-10T00:00:00Z,False,25-34
user_09156,Ingrid Okonkwo,ingrid.okonkwo9156@example.com,Cairo,EG,tech_enthusiast,2023-11-20T00:00:00Z,False,18-24
user_09157,Patricia Anderson,patricia.anderson9157@example.com,São Paulo,BR,general_shopper,2023-08-05T00:00:00Z,False,45-54
user_09158,Fatima Jackson,fatima.jackson9158@example.com,Dar es Salaam,TZ,car_enthusiast,2022-05-17T00:00:00Z,False,25-34
user_09159,Hassan Santos,hassan.santos9159@example.com,Johannesburg,ZA,tech_enthusiast,2022-10-01T00:00:00Z,False,18-24
user_09160,Richard Martinez,richard.martinez9160@example.com,Kampala,UG,parent,2022-08-31T00:00:00Z,False,18-24
user_09161,Nancy Kim,nancy.kim9161@example.com,New York,US,tech_enthusiast,2023-04-27T00:00:00Z,False,35-44
user_09162,David Santos,david.santos9162@example.com,Dar es Salaam,TZ,bookworm,2021-10-23T00:00:00Z,False,55+
user_09163,Ingrid Brown,ingrid.brown9163@example.com,São Paulo,BR,tech_enthusiast,2022-02-20T00:00:00Z,False,45-54
user_09164,Nia Anderson,nia.anderson9164@example.com,Mumbai,IN,home_chef,2023-01-03T00:00:00Z,False,55+
user_09165,Sarah Lee,sarah.lee9165@example.com,Cairo,EG,tech_enthusiast,2023-08-12T00:00:00Z,False,35-44
user_09166,Jessica Müller,jessica.müller9166@example.com,Dubai,AE,tech_enthusiast,2021-08-22T00:00:00Z,True,55+
user_09167,Robert Perez,robert.perez9167@example.com,Berlin,DE,gamer,2023-01-07T00:00:00Z,False,45-54
user_09168,Omar Jackson,omar.jackson9168@example.com,Toronto,CA,parent,2022-03-05T00:00:00Z,True,18-24
user_09169,Ivan Brown,ivan.brown9169@example.com,São Paulo,BR,bookworm,2023-12-26T00:00:00Z,True,35-44
user_09170,Charles Anderson,charles.anderson9170@example.com,Mexico City,MX,bookworm,2022-09-25T00:00:00Z,True,45-54
user_09171,Matthew Miller,matthew.miller9171@example.com,Toronto,CA,tech_enthusiast,2022-01-27T00:00:00Z,False,55+
user_09172,Mei Brown,mei.brown9172@example.com,Accra,GH,general_shopper,2023-02-16T00:00:00Z,False,35-44
user_09173,Hassan Williams,hassan.williams9173@example.com,Berlin,DE,fashionista,2021-09-27T00:00:00Z,False,55+
user_09174,Matthew Kowalski,matthew.kowalski9174@example.com,São Paulo,BR,fitness_buff,2022-01-29T00:00:00Z,False,55+
user_09175,Priya Thomas,priya.thomas9175@example.com,London,GB,parent,2022-05-14T00:00:00Z,False,25-34
user_09176,James Davis,james.davis9176@example.com,London,GB,tech_enthusiast,2023-06-29T00:00:00Z,False,55+
user_09177,Michael Nakamura,michael.nakamura9177@example.com,Nairobi,KE,home_chef,2023-10-08T00:00:00Z,True,25-34
user_09178,Robert Thompson,robert.thompson9178@example.com,Johannesburg,ZA,gamer,2023-11-04T00:00:00Z,False,25-34
user_09179,Nia Martin,nia.martin9179@example.com,São Paulo,BR,fashionista,2023-04-03T00:00:00Z,False,45-54
user_09180,Omar Kim,omar.kim9180@example.com,Dar es Salaam,TZ,fashionista,2022-07-17T00:00:00Z,False,18-24
user_09181,Anthony Miller,anthony.miller9181@example.com,London,GB,bookworm,2022-08-23T00:00:00Z,False,35-44
user_09182,Barbara Perez,barbara.perez9182@example.com,São Paulo,BR,bookworm,2021-12-28T00:00:00Z,False,35-44
user_09183,Anthony Dubois,anthony.dubois9183@example.com,Dar es Salaam,TZ,car_enthusiast,2022-03-22T00:00:00Z,True,55+
user_09184,Elizabeth Taylor,elizabeth.taylor9184@example.com,Dubai,AE,home_chef,2023-01-25T00:00:00Z,False,18-24
user_09185,Richard Santos,richard.santos9185@example.com,São Paulo,BR,home_chef,2021-09-25T00:00:00Z,False,18-24
user_09186,Diego Taylor,diego.taylor9186@example.com,Berlin,DE,bookworm,2023-08-21T00:00:00Z,False,18-24
user_09187,Omar Rossi,omar.rossi9187@example.com,London,GB,fashionista,2022-02-03T00:00:00Z,False,45-54
user_09188,Mei Brown,mei.brown9188@example.com,Sydney,AU,parent,2022-06-22T00:00:00Z,False,18-24
user_09189,Richard Davis,richard.davis9189@example.com,Sydney,AU,fashionista,2022-08-16T00:00:00Z,True,18-24
user_09190,Margaret Santos,margaret.santos9190@example.com,Sydney,AU,home_chef,2022-10-21T00:00:00Z,False,35-44
user_09191,Margaret Rodriguez,margaret.rodriguez9191@example.com,Berlin,DE,home_chef,2022-07-21T00:00:00Z,False,35-44
user_09192,Mei Moore,mei.moore9192@example.com,Mumbai,IN,fashionista,2023-09-23T00:00:00Z,False,45-54
user_09193,Priya Martinez,priya.martinez9193@example.com,Sydney,AU,gamer,2023-09-22T00:00:00Z,False,18-24
user_09194,Charles Santos,charles.santos9194@example.com,Paris,FR,gamer,2022-10-08T00:00:00Z,True,35-44
user_09195,Mei Rodriguez,mei.rodriguez9195@example.com,Accra,GH,bookworm,2023-04-13T00:00:00Z,False,55+
user_09196,Ivan Müller,ivan.müller9196@example.com,Sydney,AU,tech_enthusiast,2021-10-27T00:00:00Z,False,55+
user_09197,Patricia Santos,patricia.santos9197@example.com,Lagos,NG,bookworm,2021-10-02T00:00:00Z,False,18-24
user_09198,Susan Williams,susan.williams9198@example.com,Berlin,DE,fitness_buff,2022-11-21T00:00:00Z,True,45-54
user_09199,Mei Kim,mei.kim9199@example.com,Mumbai,IN,general_shopper,2021-11-11T00:00:00Z,False,18-24
user_09200,Chloe Jones,chloe.jones9200@example.com,Johannesburg,ZA,tech_enthusiast,2022-05-31T00:00:00Z,False,35-44
user_09201,Elizabeth Müller,elizabeth.müller9201@example.com,Sydney,AU,parent,2023-07-12T00:00:00Z,False,35-44
user_09202,Daniel Thompson,daniel.thompson9202@example.com,Sydney,AU,bookworm,2023-06-09T00:00:00Z,False,55+
user_09203,Mary Moore,mary.moore9203@example.com,Cairo,EG,fashionista,2022-07-05T00:00:00Z,False,35-44
user_09204,William Kim,william.kim9204@example.com,Accra,GH,tech_enthusiast,2023-05-27T00:00:00Z,True,35-44
user_09205,John Rodriguez,john.rodriguez9205@example.com,Accra,GH,tech_enthusiast,2022-11-30T00:00:00Z,False,55+
user_09206,Robert Garcia,robert.garcia9206@example.com,Dar es Salaam,TZ,parent,2021-12-21T00:00:00Z,False,18-24
user_09207,Elizabeth Garcia,elizabeth.garcia9207@example.com,Toronto,CA,parent,2023-01-21T00:00:00Z,False,25-34
user_09208,Ingrid Rodriguez,ingrid.rodriguez9208@example.com,New York,US,home_chef,2022-04-26T00:00:00Z,False,55+
user_09209,Charles Thompson,charles.thompson9209@example.com,Johannesburg,ZA,tech_enthusiast,2022-08-10T00:00:00Z,False,25-34
user_09210,William Brown,william.brown9210@example.com,Johannesburg,ZA,parent,2022-06-28T00:00:00Z,True,55+
user_09211,Jennifer Okonkwo,jennifer.okonkwo9211@example.com,Berlin,DE,gamer,2023-07-17T00:00:00Z,False,35-44
user_09212,Betty Wilson,betty.wilson9212@example.com,Cairo,EG,fashionista,2023-08-28T00:00:00Z,False,45-54
user_09213,Mei Nakamura,mei.nakamura9213@example.com,Accra,GH,tech_enthusiast,2021-12-25T00:00:00Z,False,55+
user_09214,Chloe Rossi,chloe.rossi9214@example.com,Berlin,DE,parent,2022-12-26T00:00:00Z,True,35-44
user_09215,Amara Williams,amara.williams9215@example.com,Mumbai,IN,tech_enthusiast,2021-09-15T00:00:00Z,True,35-44
user_09216,Mei Nakamura,mei.nakamura9216@example.com,Dar es Salaam,TZ,tech_enthusiast,2023-12-27T00:00:00Z,False,35-44
user_09217,Ravi Miller,ravi.miller9217@example.com,Berlin,DE,tech_enthusiast,2023-03-04T00:00:00Z,False,18-24
user_09218,Charles Garcia,charles.garcia9218@example.com,Cairo,EG,car_enthusiast,2023-07-22T00:00:00Z,False,25-34
user_09219,William Thompson,william.thompson9219@example.com,Kampala,UG,car_enthusiast,2021-09-15T00:00:00Z,False,25-34
user_09220,Betty Garcia,betty.garcia9220@example.com,Mumbai,IN,home_chef,2022-04-28T00:00:00Z,False,25-34
user_09221,William Lee,william.lee9221@example.com,Johannesburg,ZA,tech_enthusiast,2022-06-15T00:00:00Z,False,18-24
user_09222,Karen Williams,karen.williams9222@example.com,Sydney,AU,home_chef,2023-05-23T00:00:00Z,False,18-24
user_09223,Yuki Wilson,yuki.wilson9223@example.com,Nairobi,KE,fitness_buff,2023-12-07T00:00:00Z,True,55+
user_09224,Amara Ahmed,amara.ahmed9224@example.com,Dar es Salaam,TZ,tech_enthusiast,2023-05-04T00:00:00Z,True,25-34
user_09225,Yuki Martin,yuki.martin9225@example.com,Mexico City,MX,tech_enthusiast,2023-11-07T00:00:00Z,False,45-54
user_09226,Liam Thompson,liam.thompson9226@example.com,São Paulo,BR,fashionista,2022-09-11T00:00:00Z,False,55+
user_09227,Ingrid Kim,ingrid.kim9227@example.com,Berlin,DE,home_chef,2022-03-15T00:00:00Z,False,35-44
